reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
f41585a2-3542-4e1d-b651-5cbafffea0ca,Ridho Novia,https://play-lh.googleusercontent.com/a-/ALV-UjVW7-ax3_1gDUl-NUJNS6K6Uf0UJAjPi2hL4OKYGnAFTWiFvFc,Ter lovvv banget bisa tracking pantau bis / angkutan yang akan dinaiki sudh smpai mana jadi ga lama2 nunggu dipinggir jalan,5,0,1.4.4,2025-01-17 10:29:20,,,1.4.4
c9d1b45c-f812-4a26-9b38-0d513bc8a7b7,Uppha Manto,https://play-lh.googleusercontent.com/a/ACg8ocIaTThhrChnXEO777yj3D1149YDvmon5cv8WSDpjSQlyuSrEg=mo,Tolong dikasih jalan lagi bis dr bandara dan juga yg arah ke galesong karena kami butuh kendaraan seperti tmn bus,5,0,1.4.4,2025-01-01 20:53:47,,,1.4.4
d419e8ca-cb07-48f1-9a08-434b2798ef36,Calista Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjX-qwHdPry96fjQQ_GIxfDLLQwdSqEQ3bGb0ji2uaH_HvCy7fad,Sangatt membantu untuk kita yang lagi di luar kota,5,0,,2025-02-26 09:56:10,,,
d5c5e65a-6531-4b7f-a2c0-ba1d374c87ac,sofyan ashari,https://play-lh.googleusercontent.com/a-/ALV-UjWmcyRtu6pCX4X0yYyl8c4oZUqRlzsi3tDtD7dUx0p5ffbbWXPWdg,Sangat membantu buat yang mau memakai jasa bua pariwisata,5,0,1.4.4,2025-01-09 18:35:44,,,1.4.4
ec59ae64-ed9e-437e-9047-0bc848ae32c8,Alfi Alfiani,https://play-lh.googleusercontent.com/a/ACg8ocI6LjoSogZLzYdgUUhLXn-2Dpn9APUuUwU00QSP68xOopoT9Q=mo,Terimakasih Kemenhub untuk pelayanannya.. Semoga kedepannya bisa dtambah lagi kuota mudik gratisnya..,5,1,1.0.4,2023-03-16 14:10:02,,,1.0.4
dbe4cb05-bcac-404f-9203-68365ac7460e,Agustina M,https://play-lh.googleusercontent.com/a/ACg8ocJMGblDE2PgYdqH_zNSMtZEnC7dki6BMddO3ccHclQ5snjyCQ=mo,"nyaman ,ekonomis dan sangat menunjang aktivitas",5,0,1.4.4,2024-12-18 09:13:15,,,1.4.4
43725564-8fa1-4546-8506-8224e74079ea,Farizz Alghifari,https://play-lh.googleusercontent.com/a-/ALV-UjWIuSo8dp1gUTgbOetmfARyBWck5lpnqSR3YCKTE68G0Hys84g,"Saya gak akan hapus aplikasi ini, karena aplikasi ini sy bisa mudik gratiss Good",5,0,1.4.4,2025-02-06 09:46:23,,,1.4.4
b570dc8f-a8b6-4f33-a694-30b5ed319427,Heryanto N Simanjuntak,https://play-lh.googleusercontent.com/a/ACg8ocL5aFrW_7Yt-rO_Ha5-lo6Tfe3-Nmf2BcJNw0dhKXfrojTR=mo,sangat membantu utk atur jadwal bepergian...keren..,5,0,1.4.4,2025-02-11 08:24:30,,,1.4.4
546ec662-810b-4438-85f6-e1e4033795f9,noer MU,https://play-lh.googleusercontent.com/a-/ALV-UjVwESve_5yw914cqRtbt7CqiBdG1ST6hSp6j6I9qqKFQHii6gs1Kw,komplit dan mudah bgt.,5,0,1.4.3,2024-12-20 07:22:44,,,1.4.3
85641652-915e-4a5b-9460-8d9b19887c01,djuan upc,https://play-lh.googleusercontent.com/a/ACg8ocKizdnfwiZPDgafML-mJQmRPTlxzfw00gLeIQr0AQ4Ju-2T=mo,Info untuk pendaftaran mudik gratis 2025 apakah sudah bisa di lakukan?,5,0,1.4.6,2025-03-09 04:28:20,,,1.4.6
e4e99a31-44f1-4320-9072-ecc39d842e24,Muhidin SPd,https://play-lh.googleusercontent.com/a-/ALV-UjUJJ8uIZIa3B65Rzc2JsEM1x-1pt_6ChRr4H--f43rUNIj8fVhcLA,Yang ada sudah bagus dan lebih di tingkatkan lagi (upgrade),5,1,1.3.0,2024-04-23 20:55:00,,,1.3.0
2de8e96b-5ee3-4fe7-aa0e-cf54f97af368,Kola Syaiku01,https://play-lh.googleusercontent.com/a-/ALV-UjUUW1fKTuOAUc8DK4AHERGXCyOiVNnsyW3T_kC9RRUDPVauADeC,"Sangat membantu Dengan adanya aplikasi ini, cepat tanggap.",5,1,1.0.4,2023-03-13 10:13:23,,,1.0.4
a71ef4bf-2728-4282-b6ca-040af5dd3344,Rusmanto Rusmanto,https://play-lh.googleusercontent.com/a/ACg8ocJ_w3BpFFMvSPcg2yGrcKxHjRLPIk4kQx0T4lHH9jdbecP0qw=mo,Bukanya dipermudah sekarang jd semakin sulit...mohon perhatiannya,5,0,1.2.9,2024-03-10 08:13:20,,,1.2.9
9a078d81-5e52-445f-80af-f26db7b347dd,Yekti Sarastiti,https://play-lh.googleusercontent.com/a-/ALV-UjWZzQ5DrfuxJprcoa63U0qtKwTBC8F0pp56gVdFAInXXpzTAmhj,"aplikasinya sangat membantu, semoga sukses untuk mitra darat",5,0,1.3.1,2024-05-13 19:01:32,,,1.3.1
264a8afa-c7a4-459b-ad51-4222e50f1813,Siti Mu'arafah,https://play-lh.googleusercontent.com/a-/ALV-UjV7nc9RArmMmK0HThXfwS_NghTBcnswinRVADB8PUfUNZd_Kh09,"Cocok untuk yg nggk punya motor dan lagi hemat, jd bisa naik bus trans. Dan buat tau jadwal2 bus yg bakal lewat itu jam berapa ajaa",5,0,,2024-11-30 16:39:56,,,
06ee05a2-1aaa-43f9-91a7-dc3099ea7ae4,Yanianto Yanianto,https://play-lh.googleusercontent.com/a-/ALV-UjUf87onklJwS_7kf3WY8h1VZ5AZ17LL1KtPkvNsA92x6oVl0iUU,"Pelayanan sangar ramah, bagus, rapih",5,1,1.0.4,2023-03-15 10:11:58,,,1.0.4
d2424d06-0c12-485a-ae39-0999aea8b002,hary Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjVu_ZUVjbdT4ViURAYFmacDBtzOQzVwIyoUeQruHjiWHj8YgQ4,Sangat membantu dan pelayanan ramah,5,0,1.0.4,2023-03-18 08:47:32,,,1.0.4
f51a6c2f-9dc5-4ceb-bcbd-05d7f95e3013,Falizar Rivani,https://play-lh.googleusercontent.com/a/ACg8ocLd-Lg1NCQeITL_OmBYREfMc56ONAJBF8TBnqL4YkGs4E1sbFmf=mo,"Bismillah. Mantap, banyak kemudahan.",5,0,1.4.6,2025-03-09 15:32:09,,,1.4.6
f5a0d617-c144-41a1-ac2c-6675e3f2cf2e,Naomi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVKg3BOvv_wCeNMTRjbxPUu_EpV4Q845o-79AL9BrtwzZILUoo,Sudah 2 tahun ikut mudik gratis semoga tahun ini ada LG,5,0,1.4.6,2025-03-04 10:37:20,,,1.4.6
d619603d-b6c6-4189-b529-83e36b392ba1,Purjianto Trans,https://play-lh.googleusercontent.com/a/ACg8ocJmdx7RD9Xf7v25xrqK91E3EVHoQbOY88gC6gJ99s1Hqpx2kg=mo,Aplikasi sangan mudan dan Sangat Membantu,5,0,1.2.9,2024-03-30 08:28:01,,,1.2.9
b3fc2e42-1982-40f4-8d12-71afc7989bcf,Akbar Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVPFA58IEqUfbXDzpVklpdQMrjxf8mxb0EtbydYALRcKSfN_bI2,Pendaftaran untuk pilih tujuan kok gk bsa min,5,2,1.0.3,2023-03-13 09:37:09,"Hai kak, untuk Mudik akan dibuka saat sudah tanggal pembukaan yah. Nanti akan di informasikan lewat sosial media Ditjen Hubddat dan menu Mudik & Motis Gratis akan muncul setelah dibuka.",2023-03-11 20:17:20,1.0.3
d9b205c9-6879-4ed3-8884-1b2a7381ee6d,Agus Supriyanto,https://play-lh.googleusercontent.com/a/ACg8ocIfeuuo3Smim-qJh9CpwpsqfRTe-hvx8vtFjO4xcDQqtKCQzg=mo,Sangat mambatu Mitra darat memang oke,5,0,1.4.6,2025-03-10 04:25:03,,,1.4.6
0d88a673-5e29-4449-ba26-c337f27593af,Sumarjiyono,https://play-lh.googleusercontent.com/a/ACg8ocJQAp7Et_HDal8C5yC59Z_b2cNunVMv9_qgwI7Ntxb8q24_Ww=mo,Terimakasih atas pelayanan yang ramah dan memuaskan,5,0,1.0.4,2023-03-29 15:19:04,,,1.0.4
908fd859-203e-4a2c-9ecc-636260b14b95,Daryhan Rafifi,https://play-lh.googleusercontent.com/a-/ALV-UjU3ZXi4oHMXL46CNc6qQQZU6GghNnrCBYo5SSZF_tnNMhFKth2e,Bagus appnya buat pantau Bus Rapid Transport,5,0,1.4.1,2024-09-26 15:15:08,,,1.4.1
fc7805f0-d200-4c6e-bacc-aba0ee92b267,Ali Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjU2ilpliBPTX4wq2cIF0TYiShVhJb-Hou0TI3JpxMmMUXrdpts,praktis dan lengkap,5,0,1.4.4,2024-12-15 08:02:28,,,1.4.4
1fe392a9-2057-4035-9f10-724ce5790916,Armigo Melleng,https://play-lh.googleusercontent.com/a-/ALV-UjUf4BewpBu22iGUpZP9i2aY7ZLo0uuJpOEDjBNxG7AJLtwqM1H6NA,membantu banget aplikasi ini untuk pantau posisi bis dan rute yang mau dituju,5,0,1.2.9,2024-03-06 07:09:27,,,1.2.9
15029bfb-c59d-4448-aad2-3d417d709755,4055_Indra Muliyana,https://play-lh.googleusercontent.com/a-/ALV-UjWuBYjsQgUIkqtnalq0heisPSRP69wAxmFS9ZbbiJsHAgcb1Ofm,Sangat membantu untuk melacak bus di beberapa kota.,5,1,1.1.3,2023-11-10 06:39:58,,,1.1.3
8c6c8994-2e2c-4271-9633-98fc426d2ce1,malikhatun Nihayah,https://play-lh.googleusercontent.com/a-/ALV-UjW0xVcNVuTVJFyQtnRqD3kOj1NlFXIvFZ6eawuSoIWZoY_zmw,sangat membantu para UMKM yg membutuhkan seperti keluarga saya terimakasih banyak MitraDarat,5,0,1.4.3,2024-12-14 08:03:20,,,1.4.3
0b5666bd-35a0-4206-8a4d-35b490bf5dfd,Ahyatul Septiani,https://play-lh.googleusercontent.com/a/ACg8ocI-GfU-SJym7QNYQp38tC-yZM7uX8X09TcgRwCbl9z5pXokvQ=mo,senang banget klo naik transcity.sopirnya ramah2,5,0,1.4.4,2025-01-03 18:35:04,,,1.4.4
fd7d6faa-aafe-4c1f-865d-85dccec49ae0,Hafish Jelek,https://play-lh.googleusercontent.com/a-/ALV-UjWXAskN48l4ov98U_Pom8vKGi50zFMnR_1-4gdc3B_VWOKdqXk,bagus walaupun loading lumayan lama,5,0,1.2.9,2024-03-06 12:49:56,,,1.2.9
351f9ee2-3825-46f3-90f6-8330b196f572,JimmySugian Pranoto,https://play-lh.googleusercontent.com/a-/ALV-UjX3gmDT9AqofAtJ5bibJp7irfzZ6Dl8dzhJpyEV6rub9JXNbZs3,"Luar Biasa,Hebat,tambahkan kereta api👍🏻",5,0,1.4.2,2024-12-14 12:24:55,,,1.4.2
aa5cc621-b76e-4231-9fb3-50e34df60d97,Sammai mansur,https://play-lh.googleusercontent.com/a-/ALV-UjXsLRdOD2OmP9zHJUPjmF-Nd-TonWYNm9MhTRWsRFyUShGbcQZx5g,Sangat membantu,5,0,1.4.6,2025-03-11 13:20:16,,,1.4.6
e05ea972-9d31-47e0-abc6-5be6d376783e,Raihan Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLNa9g62DSlRwB0cXWX1m7Ili59-_RxSRjs-jjJlkWn3R371Q=mo,sangat bermanfaat,5,0,1.4.6,2025-03-20 19:04:45,,,1.4.6
a98b7233-bec7-4418-a05b-da388b3a1260,Suparjo,https://play-lh.googleusercontent.com/a/ACg8ocJO-wiGKoWc4eXGOkbhx37mYgxuH2tzG5RBgoP_sjdOjG7dHZY=mo,"Mau tanya min,pendataran mudik gratisnya udh di buka belum ya...?ko ngak muncul....?TRIms.",5,0,1.2.9,2024-03-07 23:30:32,"Hai kak, mudik gratis sudah dibuka sejak tanggal 06 maret 2024. Kuota yang kami buka bertahap ya kak. Silahkan dicoba kembali sesuai jam pembukaan. Thanks",2024-03-09 08:28:16,1.2.9
b2f903c3-6d48-4302-97f9-fec39bd9885d,Ali Martomi,https://play-lh.googleusercontent.com/a-/ALV-UjVkbIoDuCUw8P-xCnooi9TrOUGnof_0uH6Yky7DnSnTUCCyNzM,Mau login kok eror trus nieh mitra darat..gimana kak biar lancar,5,0,1.4.3,2025-03-08 08:39:24,,,1.4.3
ab67120f-93c3-49a6-8ed3-73b729a11777,mas Day,https://play-lh.googleusercontent.com/a-/ALV-UjX2cKh379jNwjBToj9LVV14g0-ouhCW7qf5sRBU7BFbBZl0BGw,Terbantu untuk ngecek kelayak Bis yang akan kita gunakan,5,0,1.4.4,2025-01-25 13:36:56,,,1.4.4
fa92ec92-e0a6-4c6a-ac6b-6972463c4112,Duta Oscardo,https://play-lh.googleusercontent.com/a-/ALV-UjXYsB8LpUwOITrJLUn73UlqlriRtzA_c49Cc1DbrAZQmU84W4gU,Aplikasi yang efisien dan sangat membantu,5,0,,2024-11-05 07:09:49,,,
8f0806a6-5c8c-499f-aa56-f50a1bfe27a4,Andrea Surya Habibie,https://play-lh.googleusercontent.com/a/ACg8ocJ4B9ZLxZ9NnibqHTbdIp41VSDFv6FLremDu-ZllbsqPhmw7Q=mo,Terimakasih sudah memberikan mudik gratis... Semoga semakin banyak terbantu dengan ini..keren pemerintah,5,1,1.0.4,2023-03-15 10:23:29,,,1.0.4
3db9b87b-c8cc-43ca-9373-627d1829f70a,Sinta Widiyanti_046,https://play-lh.googleusercontent.com/a-/ALV-UjXEuheQekg4qNkZVy-kW5XbQ8YcTmscNhBjE5ot5ah4bDKkw-bx,"bagus min apk nya, semoga lancar jaya",5,1,1.0.4,2023-03-12 16:00:38,,,1.0.4
03556d89-5453-4909-a63e-c9294300312e,muhammad nor,https://play-lh.googleusercontent.com/a-/ALV-UjXqSKGfz8uJAN17xnir_GbmQjDY6FmtbHClIJ85Im0a7J-akbmQ,sangat membantu,5,0,1.4.6,2025-05-03 20:22:17,,,1.4.6
6407f6ab-b869-473e-905b-85c62cfb77a5,Ainul Yaqin,https://play-lh.googleusercontent.com/a-/ALV-UjWzVYwkNu8eZTDMuPhX8c03bYAT3FXjv5E0aqK-u63Q2x4J9tU,naik angkot,5,0,1.4.8,2025-06-04 17:28:30,,,1.4.8
3a40bc38-c252-4a84-ac4e-746c11f9b7f9,Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocIj4oyii0-LvJadgs8xycih8LaI7F70Q0fY_WmQF5QTAx8HYw=mo,"min knpa stiap buka aplikasi time out trus ya min,,jd gak bisa min buka mudik gratisnya",5,0,1.0.4,2023-03-13 16:40:14,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 16:41:23,1.0.4
3e593ce9-b48e-4382-a598-15140c736690,edi purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjUg-XEOrTwyV-wp7wYhxWbxRDJIP1OrelocRJ-aaR_nPOey0eBm,Kak pas login kok hanya akun google?? Tidak ada untuk memasukkan no telepon.,5,0,1.0.4,2023-03-12 11:25:49,"Hai kak, untuk saat ini hanya login by email karena kami sedang melakukan pengecekan untuk sistem OTP. Thanks",2023-03-12 12:30:58,1.0.4
08065c60-dea7-4e9d-ab2c-75c447ef2914,Arip Kurniyawan,https://play-lh.googleusercontent.com/a/ACg8ocKg4JRNmWFtsY3v2wkfHQgEmSlEf9luPQwww6Y_0g_ty_BOjYg=mo,"mantab, semoga semakin dikembangkan rute dan armadanya",5,0,1.3.8,2024-07-31 07:35:20,,,1.3.8
fb77965c-d358-423f-ab4b-76566a6b1837,Susi Ncus,https://play-lh.googleusercontent.com/a-/ALV-UjWx0-9o9S6bjXsr9btAlQWcxiZG7GkR5-8G6QKKijZtys6JBok,"Aplikasinya user frienly, berguna banget klo pas musim2 mudik kyk gini :)",5,0,1.2.9,2024-03-07 11:03:54,,,1.2.9
4e6ba94c-85d9-4ee2-b1ab-b88c6cbaf595,Ali ali,https://play-lh.googleusercontent.com/a/ACg8ocKP1BeXgGqohZ5rkJSqIpTNelw45cYR_4ILGn7QSa5VgIGfew=mo,"Aplikasi sangat membantu pagi yg mau bepergian,baik sekali",5,1,1.0.4,2023-03-13 21:30:24,,,1.0.4
e91fcee3-3241-4034-bd5f-51cbeaed916a,surya atmaja,https://play-lh.googleusercontent.com/a-/ALV-UjUXMG7R7VwjkWPCcqD-owvy-QYausMAzpUjwOEX6JSam40CFs4M,Sangat membantu sekali dalam transportasi angkutan umum.,5,0,1.2.9,2024-03-05 14:48:38,,,1.2.9
8fac4072-fced-40c4-a2a2-921e92582def,Moh Tamim,https://play-lh.googleusercontent.com/a/ACg8ocL9eBUJN7uYzAOm_25UCjwqh5vWnDOg8ofhP_3Dkol7wX-YLf4=mo,ok sangat membantu,5,0,1.4.6,2025-03-20 10:24:02,,,1.4.6
ac7196cd-3967-4017-90c6-1608743eac04,Shondel Nza,https://play-lh.googleusercontent.com/a-/ALV-UjUTQc5pFynUEDXQbIm_jmu3OZaK5e1kKY-xSEmcHFDErc9J0JPr,Terima kasih dishub ....semoga tahun depan ada lagi dan lebih gampang daftarnya...,5,0,1.2.9,2024-04-07 10:50:21,,,1.2.9
d74b548f-f805-42a5-ad04-88165c23c7b6,Frizal Widya Subagiyo,https://play-lh.googleusercontent.com/a/ACg8ocLohosmFOZSCKW10YlHGLN5oIDkoxquxvqSZ1fK05kBXBKCOg=mo,"Sangat membantu, terimakasih mitra bus",5,0,,2024-08-26 09:03:29,,,
09af3fe9-bc8c-4faa-a579-5a5b85874431,Narendra Wisnu Karisma,https://play-lh.googleusercontent.com/a-/ALV-UjXrdPI4rf9A6mtFn2uJhVnubYFrAlB-IJjFKhakGcnWrFWYozS1og,Semoga aplikasinya makin dilengkapi dengan informasi tentang rute-rute bus AKAP,5,1,1.0.4,2023-03-15 08:31:11,,,1.0.4
eefd509e-1b90-4e3b-ae8f-18b0ae5e3bc2,Vadoli Ridho,https://play-lh.googleusercontent.com/a/ACg8ocJ3yjZz7LMvo76mcY1C6uH-mkMQ7pBVJnEJS3BpHe_so8asCw=mo,Sangat membantu bagi kami yang setiap hari menggunakan bus transmusi ini.,5,0,1.3.0,2024-04-20 14:28:58,,,1.3.0
4f2b4b27-4ba8-46ca-b9eb-43ed71409828,ahmad Nov,https://play-lh.googleusercontent.com/a/ACg8ocLZ4WAqTzKJTezS5jphm0rBabE5JBtK7iHXe6ayIUzfOO0ytQ=mo,"Aplikasi mudah digunakan Pelayanannya juga cepat,,petugas ramah2 Mantaaaab",5,0,1.1.8,2023-12-11 12:38:43,,,1.1.8
994620ee-f67b-4cdc-a02a-1c98ba2e603c,Moh Amrul,https://play-lh.googleusercontent.com/a-/ALV-UjWGFuHfY3HamxF5dmCwrM2wJTqRgCzEtqzQ-rbv_fr6gq2CYnHI9Q,Aplikasi mudah digunakan dan sangat membantu..,5,1,1.0.4,2023-03-16 13:40:39,,,1.0.4
f9a5577b-567f-43c6-aeec-e24b643c43c5,Niel Disandi,https://play-lh.googleusercontent.com/a-/ALV-UjUEYlCp-R3WV9thydLA8_8mcJfwmdL0dUchGmXtF1N2nWc-XWE,sangat bermanfaat aplikasinya dan mudah digunakan,5,0,1.4.3,2024-11-23 18:35:55,,,1.4.3
1e521e36-eeb9-4280-81b4-6f1f069c3f50,Riski Saputro,https://play-lh.googleusercontent.com/a/ACg8ocJqIxnFDEOH8qEke6phLiEL3S9p8MdooOro3rbc7NjFjJkE4Q=mo,"Untuk pendaftaran mudik gratis, mulai tanggal berapa ya min? Barusan saya akses belum bisa, atau sudah full kuotanya??",5,0,1.2.9,2024-03-07 08:27:51,"Hai kak, mohon maaf atas ketidaknyamanannya, kuota yang kami buka bertahap ya kak. silahkan dicoba kembali saat pembukaan besok. Untuk pembukaan mulai tanggal 06 Maret 2024 pukul 12.00 WIB dan selanjutnya dibuka pukul 08.00 WIB, informasi lebih detail bisa cek sosial media MitraDarat dan Ditjen Hubdat ya kak. Thanks",2024-03-07 09:08:24,1.2.9
b0a4716b-ebee-420c-895a-efc12c4109ea,Irfan Djindang,https://play-lh.googleusercontent.com/a-/ALV-UjU1tE4KGdho2E1c-a7DXyiSYVYjXU4WaxjO1cvGHiinetVeNDKA,aplikasi yang sangat membantu jika ingin melakukan perjalanan...,5,0,1.1.9,2023-12-16 19:20:19,,,1.1.9
f9a5a0f1-1da4-405a-9f43-3fc9d041fd1c,Ahmad Sany Al Asyari,https://play-lh.googleusercontent.com/a-/ALV-UjVWZ3_pG5FmCMBur2c9BdSxXd_5L-6DfFA_Jzdiic9z9aPowYb9,Mantap bisa lihat tracking BISKITA.,5,0,1.3.8,2024-07-20 21:14:13,,,1.3.8
6019ed2f-c2f2-4edf-908c-249d5e7c02f7,Asrob,https://play-lh.googleusercontent.com/a-/ALV-UjXL4247U4yzUA3rOhZ208CbxKG6stdMcsPyHFI0DR_DrBZnhPW_,tingkat kn terus pelayanan publik tanpa pilih-pilih,5,0,1.1.8,2023-12-08 08:44:14,,,1.1.8
a6564adc-3209-463d-aeb6-ef64128126f0,Tiff _,https://play-lh.googleusercontent.com/a/ACg8ocLcJ_GnuPEPiY-2gRedVUewMn4RM6amiDc9nQEHq2E2YNiDoK0=mo,luar biasa pelayanannya sangat ramah,5,0,1.0.4,2023-03-28 12:24:03,,,1.0.4
31bf08b6-57fe-469a-8986-2b0aaf3a24f3,mang kodim,https://play-lh.googleusercontent.com/a-/ALV-UjVZyk-1BWJn0LeVpogmNPK-Zxu0Ly4JVn-skf1F6gjHLAhZLXs,baguss dan mudahh dan mudah di mengerti,5,0,1.4.3,2024-11-19 14:01:05,,,1.4.3
4faa887d-ad08-4738-a94c-05102744c3de,Dedi Ruswandi,https://play-lh.googleusercontent.com/a/ACg8ocIyWOFuoyiWYW8pKM-JWZZ-Z6cHSLENRDQV9C1bU4zfvXGPqg=mo,Suka soal nya bisa cek semua data kir hehe,5,0,1.3.8,2024-08-16 13:57:44,,,1.3.8
59ff54c3-b9fb-4e88-b5b2-a5bc971217fd,ami yaumi,https://play-lh.googleusercontent.com/a-/ALV-UjVXIf13i5UAaSMmFWJPn7AO4CvZTA1o6kv0YR88YSh1SI5l4A,Aplikasinya bagus . Fast respon dan akurat,5,0,1.2.3,2024-01-15 17:24:01,,,1.2.3
082caebf-46bd-4712-9d5c-4862e6979659,Deni Sopfian,https://play-lh.googleusercontent.com/a/ACg8ocJUD1Cb1IUH3smQbkkICkJauBrjU94yt-gEEZjKSt-bJlKBCg=mo,"Aplikasi ok banget,,sangat membatu saya utk pulang kampung,,bagus dh pooknya",5,0,1.2.9,2024-03-10 09:41:06,,,1.2.9
b85b26b3-13fd-454c-955c-3659f6ceace4,Graffi Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJnXmiR21D3HDajRZT2jU8bNg22wmWeFyoJhLMKDVYIdPK6BA=mo,"Di beberapa hp tidak bisa, mungkin tidak kompatibel untuk beberapa hp",5,0,1.0.4,2023-03-15 15:13:11,,,1.0.4
80ee9a3d-0e84-4cd0-930a-1808a33cc4d3,M Fajar Qomaru Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjWMLzMemJB6PilwtLPI2QhNLqUmK3xGTqMnp3lJzAKoSp_QyShm,Lumayan bisa digunakan utk bahan informasi arus mudik meskipun saya gak pernah mudik,5,1,1.0.4,2023-03-13 20:46:52,,,1.0.4
8f314072-a2e4-4938-867e-cc3242ae35dc,Wahyu Ni,https://play-lh.googleusercontent.com/a/ACg8ocLNVFULvKNs0-L9QYhqSwWal8LfWQ3UoCKbg9Wq0tFk41LYZQ=mo,"Pelayanan sangat baik, ramah, dan rapih",5,1,1.0.4,2023-03-15 10:51:45,,,1.0.4
c867d8dd-1911-4cd2-bebf-c80ef7ccb74c,wanto kosongnamlapan,https://play-lh.googleusercontent.com/a/ACg8ocKKma92C2gxC1y1ZF5LjY1aVT1Aw2iQkHUhvBxAsGXRXLnZng=mo,Saya sudah tidak kebagian tiket padahal masih di buka sampai tgl 14 April 2013 gimana solusinya,5,0,1.0.4,2023-04-08 12:58:07,,,1.0.4
36609464-1fe4-45e3-a50e-90e4076b2db2,Trio Yono,https://play-lh.googleusercontent.com/a/ACg8ocJQxB4CwqrX4piHk6gmnzllzuP6fRGzjXx8FBavDUQOu0Zl7A=mo,"Barusan saya buka link nya tp ko ga bisa masuk yah,,apa lagi eror",5,0,1.0.4,2023-03-13 10:22:01,"Hai kak, mohon maaf atas ketidaknyamannya. Saat ini kami sedang melakukan pengecekan sebelum pembukaan yaitu pukul 14.00 WIB. Mohon tunggu dan nanti bisa coba lagi yah kak. Thanks",2023-03-13 10:24:16,1.0.4
178e3f70-68d2-46a2-9cb6-a50724150234,Ade Febrianto,https://play-lh.googleusercontent.com/a/ACg8ocLGGj6dji8pqA5s9BQHwMoXkPFWYXPmSCIfux3sle7OOLNHvds=mo,"Informasi yang teraktual,",5,0,1.0.4,2023-03-28 09:50:26,,,1.0.4
0892ecba-7054-4b48-9089-75eed5237a42,Wahyu Nur Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUehyTwjm5u5H54uuBdwe-mqfnbX5UjqqjZ9A_68Y5Au13wuco,Ini tiketnya udh abis apa masih error?...,5,0,1.0.4,2023-03-14 05:15:29,"Hai kak, kuota yang tersedia terbatas, silahkan pilih keberangkatan dan tujuan ya kak. Nanti akan muncul tiket dengan keteranganya apakah kuota masih tersedia atau sudah habis. Thanks",2023-03-14 10:19:43,1.0.4
cf5589cc-59e7-4bd1-8b30-954844dc2ebe,agus riyanto,https://play-lh.googleusercontent.com/a/ACg8ocLsaCOGkZPjRaBEXEAZ3hprq3rnDodf0rekYr-ATyH91opBzw=mo,bagus mudah dan praktis,5,0,1.1.9,2023-12-14 08:22:02,,,1.1.9
d5d48060-349d-4a23-8f32-0345b5f929fd,agung winanta,https://play-lh.googleusercontent.com/a-/ALV-UjWZkvC8n7yA_FSw67itCMzkiq_1ry70knZ6VdppgLaCzZU6qQ7O,Sangat cepat tidak ribet...pelayanan bagus,5,0,1.0.4,2023-03-18 08:35:24,,,1.0.4
d45194ab-aa49-473d-a813-4f4f540614fb,Frank “ankin_アンキン”,https://play-lh.googleusercontent.com/a-/ALV-UjXwRH-olk5aEQpQ9IBzGHx2mhqhulZASx4IZOnCvigskggqAN_R,"memudahkan masyarakat untuk mengenal dan menggunakan layanan yang disediakan pemerintah lewat transportasi darat, bravo 😎",5,0,1.2.9,2024-03-25 22:39:14,,,1.2.9
856d25e0-ed9f-4379-bf6b-b14294d4f79b,Farid Alfaruq,https://play-lh.googleusercontent.com/a-/ALV-UjVE6x7lscw_ewWbqVqa2TuRThM-TitZk3E19i4gnAjUCHyHDjCI,Kenapa ga bisa login?eror http failed,5,0,1.0.4,2023-03-13 15:38:22,"Hai kak, mohon maaf atas ketidaknyamanannya. Traffic server sedang tinggi, silahkan di coba kembali beberapa saat lagi 🙏",2023-03-13 15:49:07,1.0.4
ff519ea2-2850-49ca-9378-537e3d917d89,Barimin 123,https://play-lh.googleusercontent.com/a/ACg8ocIjHacsUE6-DASGwfTWkRsH4yLWYpEC7s7fZxKO1abzCr3l6w=mo,Cepat dan mantap.,5,0,1.0.4,2023-03-17 15:12:16,,,1.0.4
d1a83f02-5a00-4a48-879c-6dbb1e702238,lis wati,https://play-lh.googleusercontent.com/a-/ALV-UjV5i9PBCwxGziggLHV5QIyxt7I4W2nzprYimDwqiVog6ny_9RhS,"Pelayanan bagus, sukses terus mitra darat",5,0,1.0.4,2023-03-18 08:42:25,,,1.0.4
